condition,adv_word,attempted_obfuscation,num_positive,num_negative,avg_pos_score,avg_neg_score,std_pos_score,std_neg_score,recall@1fpr_mean,recall@1fpr_ci_low,recall@1fpr_ci_high,recall@0.01fpr_mean,recall@0.01fpr_ci_low,recall@0.01fpr_ci_high,recall@5fpr_mean,recall@5fpr_ci_low,recall@5fpr_ci_high,fpr_at_1pct_threshold_mean,fpr_at_1pct_threshold_ci_low,fpr_at_1pct_threshold_ci_high,fpr_at_001pct_threshold_mean,fpr_at_001pct_threshold_ci_low,fpr_at_001pct_threshold_ci_high
harmless,harmless,True,1000,1000,0.757297119140625,0.21775057220458985,0.1141360462998852,0.18670593561455154,0.472,0.14892500000000006,0.624,0.049,0.038,0.13802499999999998,0.865,0.7979750000000001,0.921025,0.009,0.004,0.015024999999999976,0.0,0.0,0.0
elephant,elephant,True,1000,1000,0.78532861328125,0.21775057220458985,0.1083747410523644,0.18670593561455154,0.576,0.21795000000000003,0.7000249999999999,0.093,0.076,0.209,0.905,0.849975,0.951,0.009,0.003975000000000023,0.016,0.0,0.0,0.0
elephant-focused,elephant-focused,True,1000,1000,0.835580078125,0.21775057220458985,0.08171989378265447,0.18670593561455154,0.77,0.39,0.8710249999999999,0.189,0.167,0.368,0.986,0.959,0.994,0.009,0.004,0.015,0.0,0.0,0.0
pvixjyvhcs,pvixjyvhcs,True,1000,1000,0.776370849609375,0.21775057220458985,0.1128634486172924,0.18670593561455154,0.545,0.20797500000000002,0.682,0.079,0.064,0.19502499999999998,0.888,0.831975,0.937025,0.009,0.004,0.015,0.0,0.0,0.0
wapvkcwzkt,wapvkcwzkt,True,1000,1000,0.77582470703125,0.21775057220458985,0.11104502469592208,0.18670593561455154,0.54,0.20695000000000002,0.679,0.077,0.063,0.20804999999999996,0.884,0.836,0.937,0.009,0.003,0.015,0.0,0.0,0.0
cat,cat,True,1000,1000,0.7686640625,0.21775057220458985,0.11189508654602623,0.18670593561455154,0.526,0.16097500000000003,0.655025,0.068,0.054,0.15204999999999996,0.879,0.819975,0.934025,0.009,0.004,0.015,0.0,0.0,0.0
cat-focused,cat-focused,True,1000,1000,0.826380615234375,0.21775057220458985,0.08761853022743395,0.18670593561455154,0.733,0.36795000000000005,0.8420249999999999,0.172,0.152,0.347,0.97,0.9369500000000001,0.99,0.009,0.003,0.015,0.0,0.0,0.0
biblical,biblical,True,1000,1000,0.82477099609375,0.21775057220458985,0.09842801165068123,0.18670593561455154,0.728,0.401975,0.818,0.191,0.17,0.374025,0.947,0.9139750000000001,0.98,0.009,0.003,0.015,0.0,0.0,0.0
ironic,ironic,True,1000,1000,0.76784716796875,0.21775057220458985,0.11165225406780992,0.18670593561455154,0.512,0.166,0.659025,0.057,0.045,0.158,0.877,0.821975,0.935,0.009,0.004,0.015,0.0,0.0,0.0
table-related,table-related,True,1000,1000,0.782881591796875,0.21775057220458985,0.11121346937726949,0.18670593561455154,0.573,0.229,0.71,0.094,0.079,0.21802499999999997,0.894,0.842,0.9430499999999999,0.009,0.004,0.015,0.0,0.0,0.0
historical,historical,True,1000,1000,0.855406982421875,0.21775057220458985,0.08569723805957598,0.18670593561455154,0.81,0.55,0.893,0.323,0.298,0.54105,0.98,0.955975,0.994,0.009,0.004,0.016,0.0,0.0,0.0
dog,dog,True,1000,1000,0.763303955078125,0.21775057220458985,0.11346429648914005,0.18670593561455154,0.501,0.15597500000000003,0.642025,0.06,0.046,0.15602499999999997,0.869,0.812,0.927,0.009,0.004,0.015,0.0,0.0,0.0
repetitive,repetitive,True,1000,1000,0.75746826171875,0.21775057220458985,0.11502082975551436,0.18670593561455154,0.472,0.13895000000000005,0.629025,0.05,0.039,0.13204999999999997,0.859,0.799,0.913,0.009,0.003,0.015,0.0,0.0,0.0
robotic,robotic,True,1000,1000,0.8241328125,0.21775057220458985,0.09381309550767904,0.18670593561455154,0.72,0.36795000000000005,0.8330249999999999,0.185,0.161,0.359025,0.956,0.923,0.985,0.009,0.003975000000000023,0.015024999999999976,0.0,0.0,0.0
AAAAA,AAAAA,True,1000,1000,0.794145751953125,0.21775057220458985,0.10396101260223738,0.18670593561455154,0.61,0.253,0.745,0.097,0.081,0.249,0.926,0.870975,0.961,0.009,0.004,0.015,0.0,0.0,0.0
